Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,38.88,38.88,36.6,37.57,28.37,176900
2007-01-31 00:00:00,38.88,38.88,36.6,37.57,30.38,176900
2007-01-31 00:00:00,38.88,38.88,36.6,37.57,28.06,176900
2007-02-01,38.1,38.37,37.4,37.57,28.37,128810
2007-02-01 00:00:00,38.1,38.37,37.4,37.57,28.06,128810
2007-02-01 00:00:00,38.1,38.37,37.4,37.57,30.38,128810
2007-02-02,38.35,38.35,36.83,37.18,28.07,193460
2007-02-02 00:00:00,38.35,38.35,36.83,37.18,30.06,193460
2007-02-02 00:00:00,38.35,38.35,36.83,37.18,27.77,193460
2007-02-05,37.78,38.2,37.22,37.79,28.54,233840
2007-02-05 00:00:00,37.78,38.2,37.22,37.79,28.23,233840
2007-02-05 00:00:00,37.78,38.2,37.22,37.79,30.56,233840
2007-02-06,38.85,38.85,37.71,38.33,28.94,261310
2007-02-06 00:00:00,38.85,38.85,37.71,38.33,28.62,261310
2007-02-06 00:00:00,38.85,38.85,37.71,38.33,30.99,261310
2007-02-07,37.6,38.79,37.0,37.42,28.25,238950
2007-02-07 00:00:00,37.6,38.79,37.0,37.42,30.25,238950
2007-02-07 00:00:00,37.6,38.79,37.0,37.42,27.95,238950
2007-02-08,37.6,38.0,36.83,37.57,28.37,92900
2007-02-08 00:00:00,37.6,38.0,36.83,37.57,30.38,92900
2007-02-08 00:00:00,37.6,38.0,36.83,37.57,28.06,92900
2007-02-09,37.5,37.74,36.8,36.9,27.87,46390
2007-02-09 00:00:00,37.5,37.74,36.8,36.9,29.84,46390
2007-02-09 00:00:00,37.5,37.74,36.8,36.9,27.56,46390
2007-02-12,38.2,38.2,34.51,35.81,27.04,45000
2007-02-12 00:00:00,38.2,38.2,34.51,35.81,26.75,45000
2007-02-12 00:00:00,38.2,38.2,34.51,35.81,28.96,45000
2007-02-13,35.9,36.0,35.0,35.41,26.74,51150
2007-02-13 00:00:00,35.9,36.0,35.0,35.41,26.44,51150
2007-02-13 00:00:00,35.9,36.0,35.0,35.41,28.63,51150
2007-02-14,35.5,35.8,35.01,35.54,26.84,27180
2007-02-14 00:00:00,35.5,35.8,35.01,35.54,28.74,27180
2007-02-14 00:00:00,35.5,35.8,35.01,35.54,26.55,27180
2007-02-15,36.26,36.9,35.71,36.57,27.61,33800
2007-02-15 00:00:00,36.26,36.9,35.71,36.57,29.57,33800
2007-02-15 00:00:00,36.26,36.9,35.71,36.57,27.31,33800
2007-02-19,37.8,38.0,36.8,37.67,28.44,92410
2007-02-19 00:00:00,37.8,38.0,36.8,37.67,30.46,92410
2007-02-19 00:00:00,37.8,38.0,36.8,37.67,28.13,92410
2007-02-20,36.8,37.6,36.51,36.66,27.68,92830
2007-02-20 00:00:00,36.8,37.6,36.51,36.66,29.64,92830
2007-02-20 00:00:00,36.8,37.6,36.51,36.66,27.38,92830
2007-02-21,36.71,37.2,36.32,36.45,27.52,42630
2007-02-21 00:00:00,36.71,37.2,36.32,36.45,29.47,42630
2007-02-21 00:00:00,36.71,37.2,36.32,36.45,27.22,42630
2007-02-22,36.06,36.69,35.7,35.87,27.08,20050
2007-02-22 00:00:00,36.06,36.69,35.7,35.87,26.78,20050
2007-02-22 00:00:00,36.06,36.69,35.7,35.87,29.0,20050
2007-02-23,36.5,36.5,35.1,35.19,26.57,57140
2007-02-23 00:00:00,36.5,36.5,35.1,35.19,28.46,57140
2007-02-23 00:00:00,36.5,36.5,35.1,35.19,26.28,57140
2007-02-26,35.49,35.7,35.0,35.67,26.93,22670
2007-02-26 00:00:00,35.49,35.7,35.0,35.67,28.84,22670
2007-02-26 00:00:00,35.49,35.7,35.0,35.67,26.64,22670
2007-02-27,35.7,35.75,35.05,35.11,26.51,17050
2007-02-27 00:00:00,35.7,35.75,35.05,35.11,26.22,17050
2007-02-27 00:00:00,35.7,35.75,35.05,35.11,28.39,17050
2007-02-28,33.51,35.2,33.51,34.07,25.73,88440
2007-02-28 00:00:00,33.51,35.2,33.51,34.07,25.44,88440
2007-02-28 00:00:00,33.51,35.2,33.51,34.07,27.55,88440
2007-03-01,32.81,34.8,32.81,34.49,26.05,19610
2007-03-01 00:00:00,32.81,34.8,32.81,34.49,25.76,19610
2007-03-01 00:00:00,32.81,34.8,32.81,34.49,27.89,19610
2007-03-02,34.4,35.29,33.4,33.58,25.36,87100
2007-03-02 00:00:00,34.4,35.29,33.4,33.58,27.15,87100
2007-03-02 00:00:00,34.4,35.29,33.4,33.58,25.08,87100
2007-03-05,30.62,33.6,30.62,32.39,24.46,143610
2007-03-05 00:00:00,30.62,33.6,30.62,32.39,24.19,143610
2007-03-05 00:00:00,30.62,33.6,30.62,32.39,26.19,143610
2007-03-06,31.12,33.42,30.3,30.98,23.39,111190
2007-03-06 00:00:00,31.12,33.42,30.3,30.98,25.05,111190
2007-03-06 00:00:00,31.12,33.42,30.3,30.98,23.14,111190
2007-03-07,28.03,32.88,28.03,30.12,22.74,69230
2007-03-07 00:00:00,28.03,32.88,28.03,30.12,24.35,69230
2007-03-07 00:00:00,28.03,32.88,28.03,30.12,22.49,69230
2007-03-08,31.5,31.5,29.21,31.07,23.46,74270
2007-03-08 00:00:00,31.5,31.5,29.21,31.07,25.12,74270
2007-03-08 00:00:00,31.5,31.5,29.21,31.07,23.2,74270
2007-03-09,31.07,32.0,30.9,31.64,23.89,75230
2007-03-09 00:00:00,31.07,32.0,30.9,31.64,23.63,75230
2007-03-09 00:00:00,31.07,32.0,30.9,31.64,25.58,75230
2007-03-12,33.97,34.5,32.62,32.78,24.75,410920
2007-03-12 00:00:00,33.97,34.5,32.62,32.78,26.51,410920
2007-03-12 00:00:00,33.97,34.5,32.62,32.78,24.48,410920
2007-03-13,34.99,35.3,33.69,34.15,25.79,591640
2007-03-13 00:00:00,34.99,35.3,33.69,34.15,25.51,591640
2007-03-13 00:00:00,34.99,35.3,33.69,34.15,27.61,591640
2007-03-14,33.0,34.2,32.9,33.31,25.15,288860
2007-03-14 00:00:00,33.0,34.2,32.9,33.31,26.93,288860
2007-03-14 00:00:00,33.0,34.2,32.9,33.31,24.87,288860
2007-03-15,34.0,34.88,33.0,33.17,25.05,513710
2007-03-15 00:00:00,34.0,34.88,33.0,33.17,24.78,513710
2007-03-15 00:00:00,34.0,34.88,33.0,33.17,26.82,513710
2007-03-16,30.9,32.19,29.92,30.08,24.56,255350
2007-03-16 00:00:00,30.9,32.19,29.92,30.08,26.3,255350
2007-03-16 00:00:00,30.9,32.19,29.92,30.08,24.29,255350
2007-03-19,29.0,30.41,29.0,29.33,23.95,123960
2007-03-19 00:00:00,29.0,30.41,29.0,29.33,25.65,123960
2007-03-19 00:00:00,29.0,30.41,29.0,29.33,23.69,123960
2007-03-20,29.99,29.99,28.7,28.9,23.6,176760
2007-03-20 00:00:00,29.99,29.99,28.7,28.9,23.34,176760
2007-03-20 00:00:00,29.99,29.99,28.7,28.9,25.27,176760
2007-03-21,29.3,29.3,27.61,27.85,22.75,215770
2007-03-21 00:00:00,29.3,29.3,27.61,27.85,24.36,215770
2007-03-21 00:00:00,29.3,29.3,27.61,27.85,22.5,215770
2007-03-22,27.8,28.67,27.47,27.61,22.55,194740
2007-03-22 00:00:00,27.8,28.67,27.47,27.61,22.3,194740
2007-03-22 00:00:00,27.8,28.67,27.47,27.61,24.14,194740
2007-03-23,27.6,28.0,27.1,27.39,22.37,112840
2007-03-23 00:00:00,27.6,28.0,27.1,27.39,22.12,112840
2007-03-23 00:00:00,27.6,28.0,27.1,27.39,23.95,112840
2007-03-26,27.33,27.9,26.66,26.81,21.89,109600
2007-03-26 00:00:00,27.33,27.9,26.66,26.81,21.65,109600
2007-03-26 00:00:00,27.33,27.9,26.66,26.81,23.44,109600
2007-03-28,26.4,26.4,25.1,25.27,20.64,135800
2007-03-28 00:00:00,26.4,26.4,25.1,25.27,22.1,135800
2007-03-28 00:00:00,26.4,26.4,25.1,25.27,20.41,135800
2007-03-29,25.49,25.49,24.62,24.85,20.3,145400
2007-03-29 00:00:00,25.49,25.49,24.62,24.85,21.73,145400
2007-03-29 00:00:00,25.49,25.49,24.62,24.85,20.08,145400
2007-03-30,24.6,25.29,24.4,24.54,20.04,119790
2007-03-30 00:00:00,24.6,25.29,24.4,24.54,19.82,119790
2007-03-30 00:00:00,24.6,25.29,24.4,24.54,21.46,119790
2007-04-02,24.2,24.55,22.8,22.94,18.73,260160
2007-04-02 00:00:00,24.2,24.55,22.8,22.94,18.53,260160
2007-04-02 00:00:00,24.2,24.55,22.8,22.94,20.06,260160
2007-04-03,23.5,23.8,22.61,23.27,19.01,208280
2007-04-03 00:00:00,23.5,23.8,22.61,23.27,20.35,208280
2007-04-03 00:00:00,23.5,23.8,22.61,23.27,18.8,208280
2007-04-04,23.0,23.48,22.64,22.92,18.72,299420
2007-04-04 00:00:00,23.0,23.48,22.64,22.92,18.52,299420
2007-04-04 00:00:00,23.0,23.48,22.64,22.92,20.05,299420
2007-04-05,23.0,23.09,22.5,22.62,18.47,200350
2007-04-05 00:00:00,23.0,23.09,22.5,22.62,19.78,200350
2007-04-05 00:00:00,23.0,23.09,22.5,22.62,18.27,200350
2007-04-09,23.49,23.55,22.74,22.97,18.76,290850
2007-04-09 00:00:00,23.49,23.55,22.74,22.97,18.55,290850
2007-04-09 00:00:00,23.49,23.55,22.74,22.97,20.09,290850
2007-04-10,22.9,23.15,22.9,22.99,18.77,124410
2007-04-10 00:00:00,22.9,23.15,22.9,22.99,20.1,124410
2007-04-10 00:00:00,22.9,23.15,22.9,22.99,18.57,124410
2007-04-11,23.5,23.5,23.02,23.12,18.88,246970
2007-04-11 00:00:00,23.5,23.5,23.02,23.12,18.68,246970
2007-04-11 00:00:00,23.5,23.5,23.02,23.12,20.22,246970
2007-04-12,23.29,23.5,22.7,23.02,18.8,107340
2007-04-12 00:00:00,23.29,23.5,22.7,23.02,20.13,107340
2007-04-12 00:00:00,23.29,23.5,22.7,23.02,18.6,107340
2007-04-13,23.0,23.69,23.0,23.11,18.87,264840
2007-04-13 00:00:00,23.0,23.69,23.0,23.11,18.67,264840
2007-04-13 00:00:00,23.0,23.69,23.0,23.11,20.21,264840
2007-04-16,23.21,23.9,23.01,23.11,18.87,411470
2007-04-16 00:00:00,23.21,23.9,23.01,23.11,18.67,411470
2007-04-16 00:00:00,23.21,23.9,23.01,23.11,20.21,411470
2007-04-17,23.21,23.39,22.61,22.68,18.52,179750
2007-04-17 00:00:00,23.21,23.39,22.61,22.68,19.83,179750
2007-04-17 00:00:00,23.21,23.39,22.61,22.68,18.32,179750
2007-04-18,22.9,23.2,22.67,22.71,18.55,217260
2007-04-18 00:00:00,22.9,23.2,22.67,22.71,19.86,217260
2007-04-18 00:00:00,22.9,23.2,22.67,22.71,18.34,217260
2007-04-19,22.7,22.88,22.31,22.58,18.43,154820
2007-04-19 00:00:00,22.7,22.88,22.31,22.58,19.74,154820
2007-04-19 00:00:00,22.7,22.88,22.31,22.58,18.23,154820
2007-04-20,22.97,23.0,22.5,22.52,18.39,170660
2007-04-20 00:00:00,22.97,23.0,22.5,22.52,18.19,170660
2007-04-20 00:00:00,22.97,23.0,22.5,22.52,19.69,170660
2007-04-23,22.6,23.09,22.6,22.74,18.57,169570
2007-04-23 00:00:00,22.6,23.09,22.6,22.74,19.88,169570
2007-04-23 00:00:00,22.6,23.09,22.6,22.74,18.36,169570
2007-04-24,22.2,25.01,22.2,25.01,20.42,315320
2007-04-24 00:00:00,22.2,25.01,22.2,25.01,21.87,315320
2007-04-24 00:00:00,22.2,25.01,22.2,25.01,20.2,315320
2007-04-25,27.51,27.51,26.5,27.42,22.39,3288100
2007-04-25 00:00:00,27.51,27.51,26.5,27.42,23.98,3288100
2007-04-25 00:00:00,27.51,27.51,26.5,27.42,22.15,3288100
2007-04-26,27.7,27.88,26.06,26.12,21.33,847360
2007-04-26 00:00:00,27.7,27.88,26.06,26.12,22.84,847360
2007-04-26 00:00:00,27.7,27.88,26.06,26.12,21.1,847360
2007-04-27,25.9,27.2,25.4,26.67,21.77,391300
2007-04-27 00:00:00,25.9,27.2,25.4,26.67,21.54,391300
2007-04-27 00:00:00,25.9,27.2,25.4,26.67,23.32,391300
2007-04-30,26.6,27.5,26.35,27.08,22.11,418240
2007-04-30 00:00:00,26.6,27.5,26.35,27.08,23.67,418240
2007-04-30 00:00:00,26.6,27.5,26.35,27.08,21.87,418240
2007-05-03,27.7,28.43,27.2,27.5,22.45,434880
2007-05-03 00:00:00,27.7,28.43,27.2,27.5,22.21,434880
2007-05-03 00:00:00,27.7,28.43,27.2,27.5,24.04,434880
2007-05-04,27.0,27.69,26.5,27.09,22.12,744690
2007-05-04 00:00:00,27.0,27.69,26.5,27.09,21.88,744690
2007-05-04 00:00:00,27.0,27.69,26.5,27.09,23.69,744690
2007-05-07,27.5,27.5,26.4,26.48,21.62,144380
2007-05-07 00:00:00,27.5,27.5,26.4,26.48,21.39,144380
2007-05-07 00:00:00,27.5,27.5,26.4,26.48,23.15,144380
2007-05-08,26.35,26.99,25.16,25.54,20.86,91670
2007-05-08 00:00:00,26.35,26.99,25.16,25.54,22.33,91670
2007-05-08 00:00:00,26.35,26.99,25.16,25.54,20.63,91670
2007-05-09,25.5,25.7,24.31,25.44,20.77,141920
2007-05-09 00:00:00,25.5,25.7,24.31,25.44,20.55,141920
2007-05-09 00:00:00,25.5,25.7,24.31,25.44,22.25,141920
2007-05-10,25.56,26.18,25.11,25.3,20.66,94720
2007-05-10 00:00:00,25.56,26.18,25.11,25.3,22.12,94720
2007-05-10 00:00:00,25.56,26.18,25.11,25.3,20.43,94720
2007-05-11,25.45,25.5,25.1,25.26,20.63,50390
2007-05-11 00:00:00,25.45,25.5,25.1,25.26,22.09,50390
2007-05-11 00:00:00,25.45,25.5,25.1,25.26,20.4,50390
2007-05-14,25.6,26.0,25.51,25.98,21.22,1078970
2007-05-14 00:00:00,25.6,26.0,25.51,25.98,22.72,1078970
2007-05-14 00:00:00,25.6,26.0,25.51,25.98,20.98,1078970
2007-05-15,26.0,26.2,25.83,26.12,21.33,108920
2007-05-15 00:00:00,26.0,26.2,25.83,26.12,22.84,108920
2007-05-15 00:00:00,26.0,26.2,25.83,26.12,21.1,108920
2007-05-16,25.5,27.2,25.5,26.64,21.75,322190
2007-05-16 00:00:00,25.5,27.2,25.5,26.64,23.29,322190
2007-05-16 00:00:00,25.5,27.2,25.5,26.64,21.51,322190
2007-05-17,26.99,27.01,26.23,26.42,21.57,105410
2007-05-17 00:00:00,26.99,27.01,26.23,26.42,23.1,105410
2007-05-17 00:00:00,26.99,27.01,26.23,26.42,21.34,105410
2007-05-18,26.42,27.5,26.3,26.86,21.93,1884820
2007-05-18 00:00:00,26.42,27.5,26.3,26.86,21.69,1884820
2007-05-18 00:00:00,26.42,27.5,26.3,26.86,23.49,1884820
2007-05-21,27.2,28.2,26.2,28.2,23.03,2191360
2007-05-21 00:00:00,27.2,28.2,26.2,28.2,24.66,2191360
2007-05-21 00:00:00,27.2,28.2,26.2,28.2,22.78,2191360
2007-05-22,29.2,29.41,28.1,28.14,22.98,607510
2007-05-22 00:00:00,29.2,29.41,28.1,28.14,24.61,607510
2007-05-22 00:00:00,29.2,29.41,28.1,28.14,22.73,607510
2007-05-23,28.2,28.39,27.21,27.56,22.5,199880
2007-05-23 00:00:00,28.2,28.39,27.21,27.56,22.26,199880
2007-05-23 00:00:00,28.2,28.39,27.21,27.56,24.09,199880
2007-05-24,27.12,28.93,27.12,28.93,23.63,300320
2007-05-24 00:00:00,27.12,28.93,27.12,28.93,23.37,300320
2007-05-24 00:00:00,27.12,28.93,27.12,28.93,25.3,300320
2007-05-25,30.39,30.39,30.39,30.39,24.81,107310
2007-05-25 00:00:00,30.39,30.39,30.39,30.39,24.54,107310
2007-05-25 00:00:00,30.39,30.39,30.39,30.39,26.57,107310
2007-05-28,31.91,31.91,31.91,31.91,26.05,30050
2007-05-28 00:00:00,31.91,31.91,31.91,31.91,27.9,30050
2007-05-28 00:00:00,31.91,31.91,31.91,31.91,25.77,30050
2007-05-29,33.5,33.5,33.5,33.5,27.36,436830
2007-05-29 00:00:00,33.5,33.5,33.5,33.5,27.06,436830
2007-05-29 00:00:00,33.5,33.5,33.5,33.5,29.29,436830
2007-05-30,34.8,35.17,33.5,35.17,28.72,843380
2007-05-30 00:00:00,34.8,35.17,33.5,35.17,28.41,843380
2007-05-30 00:00:00,34.8,35.17,33.5,35.17,30.76,843380
2007-05-31,36.89,36.89,33.42,33.56,27.4,1034320
2007-05-31 00:00:00,36.89,36.89,33.42,33.56,29.34,1034320
2007-05-31 00:00:00,36.89,36.89,33.42,33.56,27.1,1034320
2007-06-01,34.15,35.24,33.01,34.89,28.49,699570
2007-06-01 00:00:00,34.15,35.24,33.01,34.89,28.18,699570
2007-06-01 00:00:00,34.15,35.24,33.01,34.89,30.51,699570
2007-06-04,36.28,36.6,35.01,35.83,29.26,425370
2007-06-04 00:00:00,36.28,36.6,35.01,35.83,28.94,425370
2007-06-04 00:00:00,36.28,36.6,35.01,35.83,31.33,425370
2007-06-05,35.1,36.99,35.1,35.56,29.04,623300
2007-06-05 00:00:00,35.1,36.99,35.1,35.56,28.72,623300
2007-06-05 00:00:00,35.1,36.99,35.1,35.56,31.09,623300
2007-06-06,35.9,36.5,34.8,35.06,28.63,257030
2007-06-06 00:00:00,35.9,36.5,34.8,35.06,28.32,257030
2007-06-06 00:00:00,35.9,36.5,34.8,35.06,30.66,257030
2007-06-07,35.0,36.2,33.71,34.26,27.98,160510
2007-06-07 00:00:00,35.0,36.2,33.71,34.26,27.68,160510
2007-06-07 00:00:00,35.0,36.2,33.71,34.26,29.96,160510
2007-06-08,34.0,34.69,33.61,34.37,28.06,239080
2007-06-08 00:00:00,34.0,34.69,33.61,34.37,30.05,239080
2007-06-08 00:00:00,34.0,34.69,33.61,34.37,27.76,239080
2007-06-11,34.6,35.19,33.21,33.62,27.46,132440
2007-06-11 00:00:00,34.6,35.19,33.21,33.62,29.4,132440
2007-06-11 00:00:00,34.6,35.19,33.21,33.62,27.16,132440
2007-06-12,33.4,33.96,33.02,33.37,27.25,81910
2007-06-12 00:00:00,33.4,33.96,33.02,33.37,29.18,81910
2007-06-12 00:00:00,33.4,33.96,33.02,33.37,26.95,81910
2007-06-13,33.4,35.04,33.31,34.99,28.57,530880
2007-06-13 00:00:00,33.4,35.04,33.31,34.99,30.6,530880
2007-06-13 00:00:00,33.4,35.04,33.31,34.99,28.26,530880
2007-06-14,35.89,36.74,34.83,35.0,28.58,799380
2007-06-14 00:00:00,35.89,36.74,34.83,35.0,28.27,799380
2007-06-14 00:00:00,35.89,36.74,34.83,35.0,30.6,799380
2007-06-15,35.3,35.7,34.54,34.69,28.33,697570
2007-06-15 00:00:00,35.3,35.7,34.54,34.69,28.02,697570
2007-06-15 00:00:00,35.3,35.7,34.54,34.69,30.33,697570
2007-06-18,35.75,35.75,33.61,33.88,27.66,221820
2007-06-18 00:00:00,35.75,35.75,33.61,33.88,27.36,221820
2007-06-18 00:00:00,35.75,35.75,33.61,33.88,29.62,221820
2007-06-19,34.01,34.5,33.4,34.44,28.12,101350
2007-06-19 00:00:00,34.01,34.5,33.4,34.44,30.11,101350
2007-06-19 00:00:00,34.01,34.5,33.4,34.44,27.81,101350
2007-06-20,35.45,35.5,33.81,34.97,28.55,173160
2007-06-20 00:00:00,35.45,35.5,33.81,34.97,30.57,173160
2007-06-20 00:00:00,35.45,35.5,33.81,34.97,28.24,173160
2007-06-21,35.1,35.9,34.6,34.91,28.51,230830
2007-06-21 00:00:00,35.1,35.9,34.6,34.91,30.53,230830
2007-06-21 00:00:00,35.1,35.9,34.6,34.91,28.2,230830
2007-06-22,35.29,35.29,34.03,34.34,28.04,104100
2007-06-22 00:00:00,35.29,35.29,34.03,34.34,30.03,104100
2007-06-22 00:00:00,35.29,35.29,34.03,34.34,27.74,104100
2007-06-25,34.14,35.8,34.14,35.57,29.05,152810
2007-06-25 00:00:00,34.14,35.8,34.14,35.57,31.1,152810
2007-06-25 00:00:00,34.14,35.8,34.14,35.57,28.73,152810
2007-06-26,35.5,37.35,35.5,35.87,29.29,1474900
2007-06-26 00:00:00,35.5,37.35,35.5,35.87,31.36,1474900
2007-06-26 00:00:00,35.5,37.35,35.5,35.87,28.97,1474900
2007-06-27,35.22,36.28,35.15,35.51,28.99,454590
2007-06-27 00:00:00,35.22,36.28,35.15,35.51,28.68,454590
2007-06-27 00:00:00,35.22,36.28,35.15,35.51,31.05,454590
2007-06-28,35.51,36.06,35.1,35.24,28.77,164730
2007-06-28 00:00:00,35.51,36.06,35.1,35.24,30.81,164730
2007-06-28 00:00:00,35.51,36.06,35.1,35.24,28.46,164730
2007-06-29,35.6,36.0,35.15,35.24,28.78,179240
2007-06-29 00:00:00,35.6,36.0,35.15,35.24,30.81,179240
2007-06-29 00:00:00,35.6,36.0,35.15,35.24,28.46,179240
2007-07-02,35.5,35.7,34.9,35.12,28.68,91460
2007-07-02 00:00:00,35.5,35.7,34.9,35.12,30.71,91460
2007-07-02 00:00:00,35.5,35.7,34.9,35.12,28.37,91460
2007-07-03,34.36,35.5,34.36,35.03,28.61,321130
2007-07-03 00:00:00,34.36,35.5,34.36,35.03,28.29,321130
2007-07-03 00:00:00,34.36,35.5,34.36,35.03,30.63,321130
2007-07-04,35.1,36.22,34.36,34.61,28.26,839380
2007-07-04 00:00:00,35.1,36.22,34.36,34.61,27.95,839380
2007-07-04 00:00:00,35.1,36.22,34.36,34.61,30.26,839380
2007-07-05,34.99,35.39,34.06,34.17,27.91,199010
2007-07-05 00:00:00,34.99,35.39,34.06,34.17,29.88,199010
2007-07-05 00:00:00,34.99,35.39,34.06,34.17,27.6,199010
2007-07-06,36.0,36.0,34.3,34.97,28.56,560310
2007-07-06 00:00:00,36.0,36.0,34.3,34.97,28.25,560310
2007-07-06 00:00:00,36.0,36.0,34.3,34.97,30.58,560310
2007-07-09,35.0,35.45,34.6,35.08,28.64,181440
2007-07-09 00:00:00,35.0,35.45,34.6,35.08,28.33,181440
2007-07-09 00:00:00,35.0,35.45,34.6,35.08,30.67,181440
2007-07-10,34.6,35.81,34.6,35.37,28.88,450080
2007-07-10 00:00:00,34.6,35.81,34.6,35.37,30.93,450080
2007-07-10 00:00:00,34.6,35.81,34.6,35.37,28.57,450080
2007-07-11,35.63,35.63,34.15,34.41,28.1,191860
2007-07-11 00:00:00,35.63,35.63,34.15,34.41,27.79,191860
2007-07-11 00:00:00,35.63,35.63,34.15,34.41,30.09,191860
2007-07-12,34.85,35.5,34.03,34.27,27.98,439120
2007-07-12 00:00:00,34.85,35.5,34.03,34.27,27.68,439120
2007-07-12 00:00:00,34.85,35.5,34.03,34.27,29.97,439120
2007-07-13,35.25,35.25,34.12,34.35,28.05,159010
2007-07-13 00:00:00,35.25,35.25,34.12,34.35,27.75,159010
2007-07-13 00:00:00,35.25,35.25,34.12,34.35,30.04,159010
2007-07-16,34.87,39.89,34.61,34.77,28.39,1254640
2007-07-16 00:00:00,34.87,39.89,34.61,34.77,28.08,1254640
2007-07-16 00:00:00,34.87,39.89,34.61,34.77,30.4,1254640
2007-07-17,35.3,35.49,34.13,34.24,27.96,591400
2007-07-17 00:00:00,35.3,35.49,34.13,34.24,29.94,591400
2007-07-17 00:00:00,35.3,35.49,34.13,34.24,27.66,591400
2007-07-18,34.8,35.19,33.32,33.85,27.64,290070
2007-07-18 00:00:00,34.8,35.19,33.32,33.85,27.34,290070
2007-07-18 00:00:00,34.8,35.19,33.32,33.85,29.6,290070
2007-07-19,34.65,34.65,33.7,33.94,27.71,211740
2007-07-19 00:00:00,34.65,34.65,33.7,33.94,27.41,211740
2007-07-19 00:00:00,34.65,34.65,33.7,33.94,29.67,211740
2007-07-20,34.21,39.4,34.2,37.08,30.28,3276240
2007-07-20 00:00:00,34.21,39.4,34.2,37.08,29.95,3276240
2007-07-20 00:00:00,34.21,39.4,34.2,37.08,32.42,3276240
2007-07-23,37.24,37.3,34.15,36.63,29.91,496490
2007-07-23 00:00:00,37.24,37.3,34.15,36.63,32.03,496490
2007-07-23 00:00:00,37.24,37.3,34.15,36.63,29.59,496490
2007-07-24,37.0,37.0,35.21,35.65,29.11,599020
2007-07-24 00:00:00,37.0,37.0,35.21,35.65,28.79,599020
2007-07-24 00:00:00,37.0,37.0,35.21,35.65,31.17,599020
2007-07-25,35.1,37.5,35.1,35.86,29.28,568310
2007-07-25 00:00:00,35.1,37.5,35.1,35.86,28.96,568310
2007-07-25 00:00:00,35.1,37.5,35.1,35.86,31.36,568310
2007-07-26,36.0,36.92,35.7,36.49,29.8,1207310
2007-07-26 00:00:00,36.0,36.92,35.7,36.49,31.91,1207310
2007-07-26 00:00:00,36.0,36.92,35.7,36.49,29.48,1207310
2007-07-27,35.5,36.4,34.71,35.43,28.93,558380
2007-07-27 00:00:00,35.5,36.4,34.71,35.43,28.62,558380
2007-07-27 00:00:00,35.5,36.4,34.71,35.43,30.98,558380
2007-07-30,35.7,37.69,35.5,36.69,29.97,1121280
2007-07-30 00:00:00,35.7,37.69,35.5,36.69,29.64,1121280
2007-07-30 00:00:00,35.7,37.69,35.5,36.69,32.09,1121280
2007-07-31,37.0,38.7,37.0,37.67,30.76,1248010
2007-07-31 00:00:00,37.0,38.7,37.0,37.67,30.43,1248010
2007-07-31 00:00:00,37.0,38.7,37.0,37.67,32.94,1248010
2007-08-01,37.6,37.6,35.74,36.5,29.81,771760
2007-08-01 00:00:00,37.6,37.6,35.74,36.5,31.92,771760
2007-08-01 00:00:00,37.6,37.6,35.74,36.5,29.48,771760
2007-08-02,37.39,37.39,36.45,36.52,29.82,400050
2007-08-02 00:00:00,37.39,37.39,36.45,36.52,31.93,400050
2007-08-02 00:00:00,37.39,37.39,36.45,36.52,29.5,400050
2007-08-03,37.0,38.89,37.0,38.36,31.32,994320
2007-08-03 00:00:00,37.0,38.89,37.0,38.36,30.98,994320
2007-08-03 00:00:00,37.0,38.89,37.0,38.36,33.54,994320
2007-08-06,37.9,39.9,37.1,38.62,31.54,782300
2007-08-06 00:00:00,37.9,39.9,37.1,38.62,33.77,782300
2007-08-06 00:00:00,37.9,39.9,37.1,38.62,31.2,782300
2007-08-07,39.4,39.5,37.45,37.91,30.96,458720
2007-08-07 00:00:00,39.4,39.5,37.45,37.91,30.62,458720
2007-08-07 00:00:00,39.4,39.5,37.45,37.91,33.15,458720
2007-08-08,38.5,39.1,37.41,37.51,30.63,273850
2007-08-08 00:00:00,38.5,39.1,37.41,37.51,30.29,273850
2007-08-08 00:00:00,38.5,39.1,37.41,37.51,32.79,273850
2007-08-09,37.9,38.49,36.1,36.31,29.65,614420
2007-08-09 00:00:00,37.9,38.49,36.1,36.31,29.33,614420
2007-08-09 00:00:00,37.9,38.49,36.1,36.31,31.75,614420
2007-08-10,35.53,36.9,34.71,36.47,29.78,278100
2007-08-10 00:00:00,35.53,36.9,34.71,36.47,29.45,278100
2007-08-10 00:00:00,35.53,36.9,34.71,36.47,31.89,278100
2007-08-13,36.98,38.49,36.0,37.42,30.55,733620
2007-08-13 00:00:00,36.98,38.49,36.0,37.42,32.72,733620
2007-08-13 00:00:00,36.98,38.49,36.0,37.42,30.22,733620
2007-08-14,37.47,37.9,36.52,37.58,30.68,239520
2007-08-14 00:00:00,37.47,37.9,36.52,37.58,30.35,239520
2007-08-14 00:00:00,37.47,37.9,36.52,37.58,32.86,239520
2007-08-16,36.1,36.98,35.63,35.89,29.31,133840
2007-08-16 00:00:00,36.1,36.98,35.63,35.89,28.99,133840
2007-08-16 00:00:00,36.1,36.98,35.63,35.89,31.38,133840
2007-08-17,35.89,36.1,34.5,35.28,28.81,227500
2007-08-17 00:00:00,35.89,36.1,34.5,35.28,28.49,227500
