Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,196.5,197.95,192.52,195.85,194.06,2251296
2010-05-19,193.82,196.23,184.25,185.95,184.25,3667064
2010-05-20,187.5,190.73,185.5,187.39,185.67,1823124
2010-05-21,184.0,189.95,181.26,185.06,183.37,3453724
2010-05-24,188.5,189.73,184.26,185.12,183.43,1588872
2010-05-25,184.25,184.25,178.25,181.35,179.69,2807692
2010-05-26,182.5,188.62,179.2,185.85,184.15,2468984
2010-05-27,187.0,189.75,183.32,188.93,187.2,2010356
2010-05-28,190.35,191.25,187.79,189.85,188.11,4396880
2010-05-31,190.94,190.94,187.1,189.64,187.9,1370700
2010-06-01,191.0,195.18,186.51,188.9,187.17,3165872
2010-06-02,189.93,189.93,185.5,188.59,186.86,1354644
2010-06-03,190.5,193.36,188.9,189.89,188.15,1064540
2010-06-04,189.89,190.7,187.25,188.04,186.32,1378936
2010-06-07,182.5,189.5,182.02,188.6,186.87,1587836
2010-06-08,189.7,190.64,183.95,184.98,183.28,1514444
2010-06-09,184.98,187.5,183.95,184.73,183.03,1041092
2010-06-10,184.75,186.66,183.19,186.02,184.32,1727304
2010-06-11,188.45,191.62,186.25,189.84,188.1,2193864
2010-06-14,190.5,193.0,189.84,192.5,190.74,1460336
2010-06-15,193.43,193.74,191.0,192.66,190.9,1091872
2010-06-16,193.25,193.82,189.73,191.19,189.44,1585132
2010-06-17,189.94,193.99,188.27,193.2,191.43,2272648
2010-06-18,193.5,195.0,191.31,193.26,191.49,1521880
2010-06-21,194.25,199.8,194.25,198.35,196.53,2633552
2010-06-22,197.45,201.75,196.81,198.34,196.52,4114848
2010-06-23,195.38,200.96,195.25,196.02,194.23,1993840
2010-06-24,193.75,193.75,187.5,189.02,187.3,75131932
2010-06-25,189.68,190.86,187.25,187.68,185.96,2913956
2010-06-28,187.5,191.75,187.5,190.74,188.99,3390936
2010-06-29,191.5,191.5,185.4,186.14,184.43,2764944
2010-06-30,186.0,193.35,186.0,192.74,191.19,9502280
2010-07-01,192.48,194.1,189.12,192.54,190.99,2713920
2010-07-02,193.05,193.98,189.18,189.86,188.34,1783536
2010-07-05,190.25,191.25,187.81,190.77,189.25,1044516
2010-07-06,191.0,192.38,189.26,191.39,189.85,1329164
2010-07-07,191.73,191.73,186.27,187.88,186.37,1421560
2010-07-08,190.0,191.25,188.93,190.01,188.49,1360468
2010-07-09,190.25,193.19,189.24,190.9,189.37,1472156
2010-07-12,191.38,192.9,189.52,189.96,188.44,2353408
2010-07-13,189.75,191.05,188.02,190.32,188.8,2268792
2010-07-14,190.77,193.27,188.0,188.73,187.21,3576552
2010-07-15,189.5,191.88,188.35,190.19,188.66,3965308
2010-07-16,190.75,196.45,190.38,195.86,194.29,4671292
2010-07-19,196.25,199.25,195.0,198.06,196.47,4713308
2010-07-20,198.02,199.38,193.35,195.56,193.99,2425916
2010-07-21,197.62,197.62,190.51,196.24,194.66,9497096
2010-07-22,197.5,197.5,190.69,192.38,190.83,6330960
2010-07-23,194.5,194.5,191.27,192.44,190.89,3265352
2010-07-26,193.73,193.73,190.3,190.93,189.39,1583784
2010-07-27,192.5,193.18,190.5,191.71,190.18,1932468
2010-07-28,192.7,193.44,190.04,191.4,189.87,1596828
2010-07-29,191.95,192.74,190.35,191.23,189.69,3135452
2010-07-30,190.75,195.24,190.75,192.81,191.27,2334996
2010-08-02,194.0,197.0,193.11,195.86,194.29,2894808
2010-08-03,197.0,201.49,195.79,200.32,198.72,4976624
2010-08-04,201.26,206.62,200.3,206.05,204.4,6189572
2010-08-05,206.25,209.86,205.02,206.14,204.48,6057660
2010-08-06,205.0,206.75,202.09,202.89,201.26,2055156
2010-08-09,203.05,206.0,202.57,205.81,204.16,1488476
2010-08-10,206.62,209.74,201.3,202.38,200.75,2889788
2010-08-11,201.75,204.25,199.77,202.26,200.64,2915356
2010-08-12,202.26,204.14,199.02,200.91,199.3,2538080
2010-08-13,202.0,208.25,201.75,207.32,205.66,4207544
2010-08-16,208.0,211.48,206.2,207.43,205.76,4678732
2010-08-17,208.71,211.15,205.75,208.31,206.64,3050904
2010-08-18,209.73,211.21,207.26,210.12,208.44,2207032
2010-08-19,211.0,216.0,208.51,214.76,213.04,4374752
2010-08-20,213.74,217.25,213.0,215.68,213.95,3611344
2010-08-23,215.32,218.43,215.0,217.09,215.35,1469916
2010-08-24,217.5,219.5,213.09,214.51,212.79,3366900
2010-08-25,214.5,215.5,208.9,209.71,208.03,2542060
2010-08-26,211.44,211.65,206.76,209.98,208.29,4352488
2010-08-27,208.75,211.8,208.09,209.57,207.89,2001812
2010-08-30,211.96,214.98,210.0,211.61,209.92,1615532
2010-08-31,211.95,212.25,204.64,207.14,205.48,2193716
2010-09-01,208.91,208.91,203.82,207.5,205.84,2367340
2010-09-02,211.41,211.41,202.65,203.96,202.33,3227664
2010-09-03,205.0,208.25,204.38,206.99,205.33,2518912
2010-09-06,208.43,209.7,207.1,208.99,207.31,2474428
2010-09-07,209.8,214.09,208.99,212.2,210.5,3885200
2010-09-08,212.51,213.48,210.0,211.64,209.94,2947096
2010-09-09,212.38,216.88,212.38,216.15,214.42,4564004
2010-09-13,218.77,229.9,217.65,227.35,225.53,3873602
2010-09-14,227.0,245.48,227.0,237.82,235.92,7822268
2010-09-15,239.5,253.0,235.07,236.93,235.03,9669608
2010-09-16,239.4,242.45,231.52,233.27,231.4,6054352
2010-09-17,235.27,239.0,234.05,236.62,234.73,3320144
2010-09-20,238.0,241.35,235.52,237.38,235.47,2840960
2010-09-21,238.5,248.2,238.02,244.07,242.12,6613888
2010-09-22,245.55,247.95,241.73,245.73,243.75,3328850
2010-09-23,246.05,247.48,240.0,241.32,239.39,2378566
2010-09-24,239.0,243.95,239.0,242.0,240.06,2579512
2010-09-27,242.0,247.45,241.77,243.23,241.27,2561614
2010-09-28,244.5,245.0,240.75,243.9,241.94,2102844
2010-09-29,246.5,246.6,240.0,242.05,240.11,1566172
2010-09-30,240.75,242.5,235.57,238.15,236.24,4335008
2010-10-01,239.85,251.45,238.9,248.27,246.28,3434006
2010-10-04,252.82,256.0,251.32,254.25,252.21,2460930
2010-10-05,256.5,258.6,253.5,256.33,254.27,2134476
2010-10-06,257.62,261.23,256.0,258.48,256.4,1924548
2010-10-07,258.48,261.6,254.52,256.4,254.34,2546980
2010-10-08,256.4,258.12,249.0,251.6,249.58,1600036
2010-10-11,255.3,262.0,253.32,259.98,257.89,2114610
2010-10-12,260.0,261.58,249.6,251.5,249.48,4454844
2010-10-13,252.3,262.0,251.52,260.8,258.71,2862076
2010-10-14,262.5,263.27,255.3,257.4,255.34,2046012
2010-10-15,257.5,258.15,253.5,254.27,252.24,1881864
2010-10-18,255.5,255.5,248.52,254.55,252.51,2259724
2010-10-19,256.7,258.42,250.88,252.48,250.45,2636398
2010-10-20,252.48,257.25,248.57,250.8,248.79,2832382
2010-10-21,252.5,253.0,245.3,251.5,249.48,5213508
2010-10-22,252.5,253.23,246.0,247.23,245.24,1970030
2010-10-25,248.5,252.0,247.6,251.02,249.01,1439892
2010-10-26,251.6,251.6,245.35,246.05,244.08,2324328
2010-10-27,246.25,246.93,237.07,240.05,238.13,3868890
2010-10-28,240.75,245.0,236.3,238.95,237.03,4832004
2010-10-29,239.0,240.0,227.5,232.12,230.26,3516424
2010-11-01,235.55,237.15,232.55,234.07,232.2,2087664
2010-11-02,235.43,238.7,232.75,237.23,235.32,2378894
2010-11-03,239.38,244.75,237.55,243.02,241.08,2306902
2010-11-04,243.6,247.65,242.25,245.15,243.18,2377498
2010-11-08,248.5,248.5,240.32,245.98,244.0,1788350
2010-11-09,246.5,247.45,243.07,246.2,244.23,1133080
2010-11-10,247.0,247.0,241.62,243.15,241.2,1604434
2010-11-11,244.0,248.77,242.57,244.32,242.37,1683632
2010-11-12,241.5,244.48,236.15,239.02,237.11,2017484
2010-11-15,239.0,246.45,235.0,241.23,239.29,2052816
2010-11-16,242.85,243.3,236.52,241.23,239.29,3338716
2010-11-18,241.0,243.9,232.5,241.12,239.19,2717396
2010-11-19,239.85,240.43,228.62,230.85,229.0,2561328
2010-11-22,234.0,241.8,231.5,240.73,238.79,1348430
2010-11-23,239.57,240.98,234.15,239.6,237.68,1792594
2010-11-24,240.95,242.5,236.0,237.9,235.99,1092366
2010-11-25,237.5,238.0,225.4,229.4,227.56,3025308
2010-11-26,230.0,236.75,217.5,230.5,228.65,1447472
2010-11-29,230.75,234.0,225.02,233.02,231.16,1100592
2010-11-30,232.48,240.0,227.5,238.35,236.44,1195616
2010-12-01,237.0,243.5,237.0,240.07,238.15,1712200
2010-12-02,242.0,246.0,239.52,244.27,242.32,1935408
2010-12-03,244.27,246.0,241.05,242.93,240.98,743470
2010-12-06,242.93,247.5,237.3,240.1,238.17,1403804
2010-12-07,239.05,240.55,230.77,231.98,230.11,2381064
2010-12-08,232.45,234.5,226.85,233.23,231.35,1799818
2010-12-09,235.0,235.5,219.93,226.38,224.56,1793888
2010-12-10,226.38,237.0,225.0,236.1,234.21,1989310
2010-12-13,237.0,237.52,227.27,234.6,232.72,1349510
2010-12-14,235.0,236.8,230.15,233.77,231.9,2186760
2010-12-15,233.5,233.5,222.05,224.93,223.12,3012376
2010-12-16,225.25,233.23,223.55,232.12,230.26,1502864
2010-12-20,239.4,239.4,224.02,224.95,223.15,1561148
2010-12-21,226.85,229.62,225.0,227.38,225.55,1867612
2010-12-22,229.5,229.5,225.62,227.23,225.4,1166742
2010-12-23,227.0,227.85,223.35,224.55,222.75,1487432
2010-12-24,224.55,226.5,223.05,225.48,223.67,1625458
2010-12-27,225.75,227.35,222.07,223.73,221.93,599776
2010-12-28,224.75,226.5,222.75,224.57,222.77,1501800
2010-12-29,226.5,226.75,223.25,224.45,222.65,1401034
2010-12-30,225.52,226.0,221.25,222.48,220.69,2217442
2010-12-31,222.5,228.5,222.5,226.82,225.01,895414
2011-01-03,228.95,229.98,227.95,228.55,226.72,880360
2011-01-04,228.5,232.0,228.5,230.25,228.4,1265216
2011-01-05,230.0,232.43,223.0,224.45,222.65,1187010
2011-01-06,225.0,227.45,221.4,222.55,220.77,921236
2011-01-07,221.0,224.8,215.95,217.6,215.86,1770850
2011-01-10,217.0,217.6,201.0,206.45,204.79,3052810
2011-01-11,206.93,214.73,202.75,208.95,207.27,2549938
2011-01-12,210.05,214.75,207.5,211.88,210.18,2022802
2011-01-13,212.5,216.4,201.35,203.32,201.69,2083728
2011-01-14,203.5,211.43,196.8,198.85,197.26,1614490
2011-01-17,200.35,204.95,197.25,201.9,200.28,1564158
2011-01-18,204.45,207.0,200.75,202.6,200.98,1676648
2011-01-19,204.23,208.95,201.55,206.85,205.19,1626700
2011-01-20,207.35,210.5,203.7,209.45,207.77,2422248
2011-01-21,209.0,210.45,205.5,206.8,205.14,1094014
2011-01-24,207.55,211.2,205.07,207.07,205.41,1202072
2011-01-25,207.95,210.35,201.75,202.55,200.93,1449932
2011-01-27,204.0,204.5,195.0,196.15,194.58,1770182
2011-01-28,196.0,197.25,187.12,189.77,188.25,1941596
2011-01-31,189.45,193.85,184.73,192.62,191.08,1627662
2011-02-01,192.88,196.68,187.0,188.38,186.86,2341332
2011-02-02,188.82,193.48,183.62,186.2,184.71,1572216
2011-02-03,185.95,190.98,184.27,189.27,187.76,832118
2011-02-04,189.02,190.5,178.18,179.88,178.43,1501596
2011-02-07,180.88,183.25,179.05,179.9,178.46,1950688
2011-02-08,180.15,182.12,167.52,168.98,167.62,2105736
2011-02-09,167.6,181.3,166.5,177.98,176.55,4345400
2011-02-10,177.52,185.3,173.57,181.5,180.04,2348032
2011-02-11,181.75,191.25,178.0,189.05,187.53,1822808
2011-02-14,189.55,200.5,189.55,199.07,197.48,2056812
2011-02-15,199.0,208.5,196.25,205.68,204.03,3005086
2011-02-16,205.45,207.0,200.1,204.7,203.06,3216584
2011-02-17,204.5,207.43,202.5,205.93,204.27,1720066
2011-02-18,207.0,210.3,203.02,204.25,202.61,2947398
2011-02-21,204.27,207.5,202.77,206.07,204.42,1424562
2011-02-22,204.95,207.25,200.52,204.4,202.76,1878434
2011-02-23,204.02,205.9,202.62,203.98,202.34,1911240
2011-02-24,202.25,204.25,195.38,201.02,199.41,10707146
2011-02-25,201.0,204.95,194.35,202.0,200.38,1527404
2011-02-28,204.0,213.88,201.0,202.52,200.9,2617062
2011-03-01,205.38,209.9,203.65,207.2,205.54,2033724
2011-03-03,207.25,213.0,202.5,207.43,205.76,2927052
2011-03-04,210.0,213.62,207.55,209.6,207.92,1983318
2011-03-07,208.5,209.7,203.0,208.12,206.46,1953826
2011-03-08,206.52,213.5,205.5,211.6,209.9,1548170
2011-03-09,212.5,218.45,212.45,215.88,214.14,3265082
2011-03-10,214.5,215.15,210.75,213.5,211.79,1498716
2011-03-11,210.5,211.98,206.32,210.12,208.44,2225066
2011-03-14,209.0,214.85,207.68,213.05,211.34,1239562
2011-03-15,207.5,210.0,206.02,208.23,206.56,1482080
2011-03-16,209.73,212.5,208.5,211.9,210.2,699752
2011-03-17,210.0,215.98,208.0,213.55,211.84,2084730
2011-03-18,216.45,216.45,210.02,211.32,209.63,2307336
2011-03-21,212.0,212.62,208.55,210.38,208.69,1635582
2011-03-22,210.0,212.0,209.55,210.55,208.86,768816
2011-03-23,210.1,217.25,210.1,216.35,214.62,4846358
2011-03-24,217.0,224.68,217.0,223.1,221.31,1773138
2011-03-25,224.3,227.5,220.62,226.68,224.86,4567764
2011-03-28,227.0,229.45,224.57,226.27,224.46,2030960
2011-03-29,225.95,229.4,225.6,228.1,226.27,1696034
2011-03-30,228.73,230.8,226.9,229.55,227.71,1306600
2011-03-31,229.6,231.5,226.18,228.93,227.09,2900906
2011-04-01,228.52,231.0,224.05,225.5,223.69,1017676
2011-04-04,225.0,232.0,223.12,230.57,228.73,1458634
2011-04-05,232.5,232.5,225.8,228.05,226.22,979124
2011-04-06,228.25,229.62,224.07,225.25,223.44,1364690
2011-04-07,224.85,226.9,221.45,222.77,220.99,1627024
2011-04-08,222.27,224.5,219.55,221.07,219.3,631874
2011-04-11,220.1,223.5,220.1,221.35,219.58,1376532
2011-04-13,220.5,229.0,219.52,227.95,226.12,1471390
2011-04-15,226.98,230.35,224.65,225.98,224.16,1387518
2011-04-18,226.5,227.35,222.5,224.88,223.07,2993616
2011-04-19,223.0,224.38,220.0,221.3,219.53,885646
2011-04-20,223.12,230.9,221.77,230.18,228.33,1107028
2011-04-21,230.43,232.27,227.5,230.75,228.9,665152
2011-04-25,228.0,236.2,227.1,234.82,232.94,1017588
2011-04-26,234.5,234.85,226.55,232.02,230.16,1180474
2011-04-27,232.02,234.7,227.3,229.0,227.16,935778
2011-04-28,230.12,232.0,218.62,220.62,218.86,1700916
2011-04-29,221.5,223.6,210.55,215.05,213.33,1151762
2011-05-02,217.25,217.52,205.18,206.55,204.89,1423474
2011-05-03,206.88,211.6,204.18,206.27,204.62,3150878
2011-05-04,206.5,210.3,205.65,206.48,204.82,2601206
2011-05-05,206.4,212.45,201.4,211.0,209.31,5689450
2011-05-06,212.5,217.23,212.02,216.12,214.39,1642932
2011-05-09,217.5,217.93,211.4,214.45,212.73,574826
2011-05-10,215.0,215.45,209.55,211.07,209.38,822872
2011-05-11,213.5,213.5,209.0,211.85,210.15,1054082
2011-05-12,211.82,214.05,205.0,206.2,204.55,1568190
2011-05-13,206.0,212.0,206.0,209.98,208.29,1598202
2011-05-16,209.0,211.35,205.05,205.55,203.9,561022
2011-05-17,205.0,208.18,203.77,205.18,203.53,1662056
2011-05-18,205.25,207.88,204.77,205.25,203.6,685076
2011-05-19,206.5,207.5,204.48,204.85,203.21,1361036
2011-05-20,206.0,210.4,205.02,208.48,206.8,1147126
2011-05-23,206.88,208.0,201.95,204.8,203.16,1932814
2011-05-24,204.5,208.5,204.0,206.12,204.47,1154796
2011-05-25,205.1,212.0,205.1,210.75,209.06,5441506
2011-05-26,210.82,215.5,209.75,213.95,212.23,2499730
2011-05-27,213.0,220.5,213.0,219.05,217.29,2856540
2011-05-30,218.25,222.0,215.57,217.25,215.51,830104
2011-05-31,218.0,222.5,217.25,220.73,218.96,1174342
2011-06-01,220.55,223.43,219.5,220.55,218.78,329358
2011-06-02,218.9,220.0,214.6,216.02,214.29,1235572
2011-06-03,216.0,219.73,216.0,217.8,216.05,1314188
2011-06-06,216.15,221.95,216.15,221.45,219.67,2166970
2011-06-07,219.7,224.8,219.5,223.88,222.08,2302266
2011-06-08,223.0,226.0,221.15,222.65,220.86,1720606
2011-06-09,221.52,225.0,218.75,219.77,218.01,463430
2011-06-10,220.27,221.65,217.7,220.25,218.48,1688330
2011-06-13,218.62,223.5,218.62,221.8,220.02,1491608
2011-06-14,222.07,225.95,222.07,223.98,222.18,9432412
2011-06-15,224.07,224.9,218.68,219.57,217.81,574474
2011-06-16,215.0,224.32,215.0,220.02,218.26,1547688
2011-06-17,221.9,223.93,218.5,219.95,218.19,7863598
2011-06-20,219.5,223.0,214.65,216.62,214.89,2288814
2011-06-21,216.18,221.5,216.18,217.6,215.86,1003120
2011-06-22,219.75,220.0,214.05,215.23,213.5,719642
2011-06-23,215.5,218.25,213.23,217.02,215.28,806384
2011-06-24,217.65,224.75,217.65,223.75,221.96,2089008
2011-06-27,223.35,228.8,222.5,228.0,226.17,2429184
2011-06-28,228.0,232.4,226.02,230.35,228.5,2369394
2011-06-29,232.02,233.73,229.6,232.2,230.34,1137696
2011-06-30,231.5,241.75,231.02,239.68,237.75,3091472
2011-07-01,241.5,242.0,235.82,236.7,234.8,827580
2011-07-04,239.35,247.45,237.23,244.07,242.12,1536146
2011-07-05,245.0,245.45,239.27,242.05,240.11,845652
2011-07-06,242.0,242.85,238.32,239.4,237.48,502930
2011-07-07,239.0,245.5,238.4,244.27,242.32,1022486
2011-07-08,244.5,245.5,239.0,240.45,238.52,1344210
2011-07-11,240.0,242.2,238.77,241.25,239.32,1148092
2011-07-12,237.57,241.12,234.75,237.88,236.21,1177044
2011-07-13,239.95,246.85,237.38,245.15,243.44,7119644
2011-07-14,244.0,250.7,243.75,248.77,247.04,10526740
2011-07-15,247.12,248.48,243.7,244.48,242.77,1163392
2011-07-18,245.95,245.95,241.1,244.23,242.52,805398
2011-07-19,243.5,252.45,243.23,250.35,248.6,2776556
2011-07-20,251.55,254.48,244.1,245.32,243.61,1467478
2011-07-21,244.8,246.25,236.55,237.98,236.31,3505088
2011-07-22,238.77,244.55,238.05,242.77,241.08,1556590
2011-07-25,242.95,244.2,238.35,243.4,241.7,1333738
2011-07-26,244.2,245.0,231.43,233.05,231.42,2283662
2011-07-27,234.5,234.98,226.57,231.7,230.08,1725224
2011-07-28,232.0,233.95,227.0,229.23,227.62,3260604
2011-07-29,229.23,229.23,220.68,222.52,220.97,2762068
2011-08-01,224.5,229.88,223.68,227.1,225.51,1553792
2011-08-02,225.65,229.82,223.12,228.95,227.35,3412910
2011-08-03,225.27,231.8,225.25,229.3,227.7,2342076
2011-08-04,230.32,231.5,225.12,225.88,224.3,2016428
2011-08-05,219.0,224.5,216.25,219.88,218.34,3128488
2011-08-08,211.62,226.5,211.62,219.12,217.59,1651880
2011-08-09,214.5,225.5,212.5,224.02,222.46,2524020
2011-08-10,229.5,231.77,225.5,229.55,227.95,2029598
2011-08-11,227.45,238.55,226.55,235.1,233.46,1755784
2011-08-12,239.0,239.0,227.1,229.25,227.65,1041100
2011-08-16,230.5,232.4,220.1,221.25,219.7,684982
2011-08-17,222.5,226.88,215.15,222.75,221.19,1684692
2011-08-18,222.5,224.98,215.05,217.52,216.0,1590750
2011-08-19,212.77,220.9,212.05,216.7,215.19,1946770
2011-08-22,216.25,218.77,212.75,215.07,213.57,1689496
2011-08-23,215.82,219.5,214.0,215.02,213.52,1324636
2011-08-24,213.0,218.75,213.0,214.43,212.93,1682104
2011-08-25,216.88,217.0,209.5,211.48,210.0,1784696
2011-08-26,211.5,213.73,205.5,207.27,205.83,1947246
2011-08-29,208.5,222.0,207.5,220.65,219.11,1878884
2011-08-30,224.5,224.5,217.68,221.35,219.8,1473270
2011-09-02,227.98,229.25,219.05,221.52,219.98,1741420
2011-09-05,220.85,224.1,219.1,223.1,221.54,1485308
2011-09-06,221.18,230.95,217.75,229.43,227.82,2140258
2011-09-07,231.73,235.1,229.5,234.3,232.66,1724516
2011-09-08,234.5,237.0,230.5,234.82,233.18,1176198
2011-09-09,235.18,235.5,228.55,229.85,228.24,1109380
2011-09-12,226.48,229.88,224.2,226.93,225.34,1404708
2011-09-13,227.0,234.85,227.0,231.7,230.08,2326436
2011-09-14,233.0,234.48,229.15,233.25,231.62,1135696
2011-09-15,233.25,241.15,233.25,240.0,238.32,3680284
2011-09-16,241.0,242.32,234.25,235.32,233.68,2659088
2011-09-19,233.15,238.0,232.5,236.82,235.17,1079990
2011-09-20,236.0,240.7,235.27,239.7,238.02,1133968
2011-09-21,238.82,242.5,238.23,240.27,238.6,1123760
2011-09-22,235.5,237.0,227.07,228.45,226.85,1005808
2011-09-23,227.07,232.95,223.0,227.38,225.79,2093820
2011-09-26,227.75,230.68,222.07,228.95,227.35,949920
2011-09-27,230.5,235.25,230.25,234.15,232.51,1167510
2011-09-28,232.62,233.43,227.35,230.88,229.26,1112386
2011-09-29,229.07,240.0,228.38,238.2,236.54,1384026
2011-09-30,237.9,237.9,226.62,229.85,228.24,1033016
2011-10-03,227.4,227.43,221.0,223.12,221.57,968388
2011-10-04,222.88,227.0,218.5,220.68,219.13,1416410
2011-10-05,220.55,223.93,212.3,214.7,213.2,1663860
2011-10-07,220.5,227.48,220.5,223.38,221.81,1151684
2011-10-10,221.52,228.45,221.5,227.23,225.64,493048
2011-10-11,228.95,231.5,225.68,226.55,224.97,893286
2011-10-12,229.25,237.45,227.2,235.57,233.93,1086006
2011-10-13,237.0,238.98,234.18,236.95,235.29,1405318
2011-10-14,234.6,239.93,233.6,237.7,236.04,15875676
2011-10-17,240.2,240.2,233.75,236.02,234.38,720028
2011-10-18,234.45,236.43,231.0,232.35,230.73,1010296
2011-10-19,234.07,238.0,233.2,237.7,236.04,779054
2011-10-20,235.02,236.5,230.95,235.9,234.25,668166
2011-10-21,236.93,237.12,232.12,232.93,231.3,506412
2011-10-24,234.85,238.45,234.5,235.43,233.78,803844
2011-10-25,235.77,251.82,232.5,247.85,246.12,5257502
2011-10-28,252.52,260.0,249.52,255.2,253.42,2867244
2011-10-31,255.23,256.65,251.35,256.2,254.41,1384808
2011-11-01,253.32,257.55,248.57,252.32,250.56,1182006
2011-11-02,249.62,253.9,248.77,250.82,249.07,1280670
2011-11-03,249.7,253.0,246.18,252.35,250.59,905552
2011-11-04,253.25,255.0,249.02,251.1,249.34,819690
2011-11-08,251.05,252.5,245.7,249.7,247.95,1023246
2011-11-09,251.05,251.8,245.9,246.95,245.22,1302416
2011-11-11,245.25,252.0,245.0,250.05,248.3,2212374
2011-11-14,252.5,255.38,250.27,251.18,249.42,1647640
2011-11-15,251.0,253.48,242.88,245.68,243.96,752794
2011-11-16,242.55,249.0,240.85,245.62,243.91,1139550
2011-11-17,246.0,246.68,235.55,238.93,237.26,701812
2011-11-18,239.0,239.0,231.4,237.48,235.82,737296
2011-11-21,236.5,236.5,229.0,230.8,229.19,687058
2011-11-22,230.5,235.85,225.05,225.95,224.37,754296
2011-11-23,223.85,226.9,218.85,220.73,219.18,2599796
2011-11-24,220.55,224.48,214.07,221.12,219.58,2360706
2011-11-25,220.5,226.25,217.9,223.57,222.01,1389782
2011-11-28,226.5,237.5,225.07,234.12,232.49,1003048
2011-11-29,236.4,236.4,226.0,227.52,225.93,1419318
2011-11-30,225.0,234.95,224.5,233.35,231.72,1700576
2011-12-01,239.55,244.5,236.25,239.4,237.73,1359026
2011-12-02,241.25,249.0,237.62,247.93,246.19,1134878
2011-12-05,247.75,248.12,243.25,245.6,243.88,1009772
2011-12-07,247.0,250.5,244.95,246.15,244.43,1791250
2011-12-08,245.5,246.25,239.05,242.05,240.36,1101862
2011-12-09,238.5,246.93,237.1,244.45,242.74,1087304
2011-12-12,246.0,248.48,239.73,242.25,240.56,1464614
2011-12-13,239.82,244.95,237.5,243.2,241.5,2049454
2011-12-14,243.2,247.7,241.52,244.1,242.39,1648590
2011-12-15,241.5,244.0,239.05,241.75,240.06,1045808
2011-12-16,242.93,248.0,235.12,240.77,239.09,1709526
2011-12-19,239.0,241.0,232.55,233.88,232.24,1646176
2011-12-20,235.0,236.35,220.0,222.52,220.97,3278860
2011-12-21,228.75,238.9,217.15,232.38,230.75,3514950
2011-12-22,231.62,233.77,226.15,231.27,229.66,1964562
2011-12-23,232.0,233.43,226.05,228.52,226.93,1101494
2011-12-26,230.0,232.4,227.6,231.68,230.06,621878
2011-12-27,232.02,232.5,224.93,226.3,224.72,667132
2011-12-28,224.98,228.9,221.0,227.15,225.56,2053760
2011-12-29,225.55,227.88,221.12,222.98,221.42,1004002
2011-12-30,224.0,224.0,213.48,215.27,213.77,1294682
2012-01-02,216.45,216.75,209.05,210.88,209.4,964766
2012-01-03,212.75,226.82,212.75,224.98,223.4,2153928
2012-01-04,224.5,224.5,218.25,219.68,218.14,1220318
2012-01-05,220.0,224.0,216.02,222.73,221.17,2796070
2012-01-06,220.5,230.5,220.5,226.98,225.39,1879586
2012-01-09,223.57,228.4,222.57,226.6,225.02,1320384
2012-01-10,228.0,234.88,227.6,233.25,231.62,1079256
2012-01-11,233.25,234.98,229.5,232.62,231.0,932130
2012-01-12,231.12,239.0,230.75,233.62,231.99,2284698
2012-01-13,234.98,237.95,230.5,236.27,234.62,1339660
2012-01-16,234.43,237.5,228.5,230.68,229.06,1265000
2012-01-17,232.0,239.62,232.0,238.4,236.73,2014240
2012-01-18,238.9,239.9,228.05,231.32,229.71,1576612
2012-01-19,233.62,237.5,232.5,237.15,235.49,1563228
2012-01-20,239.0,249.12,235.27,247.15,245.42,3292736
2012-01-23,248.45,250.0,237.12,238.65,236.98,2644214
2012-01-24,239.6,249.25,236.32,247.9,246.17,2738496
2012-01-25,248.95,249.0,241.0,247.77,246.04,2125174
2012-01-27,250.25,251.0,241.75,246.48,244.75,1515064
2012-01-30,243.32,247.07,237.52,239.2,237.53,1043622
2012-01-31,240.0,250.0,239.4,249.18,247.43,1053672
2012-02-01,249.0,256.0,246.0,255.48,253.69,2743002
2012-02-02,256.5,257.7,249.12,255.52,253.74,2915568
2012-02-03,255.62,260.0,249.98,259.35,257.54,2090442
2012-02-06,262.0,262.5,256.52,260.15,258.33,979276
2012-02-07,261.0,269.25,258.5,267.75,265.88,2161580
2012-02-08,267.0,269.5,263.6,266.6,264.74,1492832
2012-02-09,264.12,277.5,264.12,275.58,273.65,2242572
2012-02-10,275.5,279.5,270.62,273.35,271.44,4218446
2012-02-13,275.0,285.0,272.25,283.38,281.39,1933160
2012-02-14,282.65,284.73,278.75,279.92,277.97,1388650
2012-02-15,282.0,287.92,280.12,286.88,284.87,2163766
2012-02-16,285.0,289.7,282.45,287.25,285.24,1444574
2012-02-17,290.0,292.0,286.52,288.05,286.04,1754202
2012-02-21,287.42,292.48,284.67,288.2,286.19,3642048
2012-02-22,287.48,291.05,281.62,283.7,281.72,1892578
2012-02-23,282.0,287.0,277.8,283.73,281.74,3219702
2012-02-24,284.45,287.85,273.3,275.77,273.85,1460118
2012-02-27,275.85,275.85,265.12,271.62,269.73,1298468
2012-02-28,272.0,283.5,272.0,275.6,273.67,2460704
2012-02-29,278.0,282.9,270.62,273.88,271.96,1293756
2012-03-01,271.5,287.0,270.75,277.4,275.46,1233056
2012-03-02,280.0,288.17,274.12,282.75,280.77,1932124
2012-03-05,280.7,281.9,277.58,279.35,277.4,1658522
2012-03-06,278.0,284.5,273.1,275.33,273.4,1275484
2012-03-07,274.0,278.5,271.75,276.08,274.15,929822
